Date,Close_gold,High_gold,Low_gold,Open_gold,Volume_gold,Close_sp500,High_sp500,Low_sp500,Open_sp500,Volume_sp500,Close_usd,High_usd,Low_usd,Open_usd,Volume_usd,Close_tnx,High_tnx,Low_tnx,Open_tnx,Volume_tnx
2021-05-04,1775.800048828125,1788.5,1774.800048828125,1788.199951171875,182,4164.66015625,4179.0400390625,4128.58984375,4179.0400390625,4452460000.0,91.29000091552734,91.4000015258789,90.98999786376953,91.0,0.0,1.5920000076293945,1.6030000448226929,1.5570000410079956,1.6030000448226929,0.0
2021-05-05,1784.0999755859375,1784.0999755859375,1779.199951171875,1781.5,57,4167.58984375,4187.72021484375,4160.93994140625,4177.06005859375,4230920000.0,91.30999755859375,91.44000244140625,91.16999816894531,91.27999877929688,0.0,1.5839999914169312,1.6260000467300415,1.5820000171661377,1.6069999933242798,0.0
2021-05-06,1815.5,1815.5,1787.5999755859375,1788.9000244140625,13,4201.6201171875,4202.7001953125,4147.330078125,4169.14013671875,4511000000.0,90.94999694824219,91.37999725341797,90.87999725341797,91.2699966430664,0.0,1.5609999895095825,1.590999960899353,1.5570000410079956,1.5770000219345093,0.0
2021-05-07,1831.0999755859375,1842.9000244140625,1831.0999755859375,1842.9000244140625,2,4232.60009765625,4238.0400390625,4201.64013671875,4210.33984375,4016080000.0,90.2300033569336,90.95999908447266,90.19000244140625,90.87999725341797,0.0,1.5770000219345093,1.5839999914169312,1.4709999561309814,1.5700000524520874,0.0
2021-05-10,1837.5,1845.5999755859375,1835.4000244140625,1835.5999755859375,13,4188.43017578125,4236.39013671875,4188.1298828125,4228.2900390625,4560700000.0,90.20999908447266,90.33999633789062,90.04000091552734,90.2300033569336,0.0,1.6019999980926514,1.6069999933242798,1.559999942779541,1.5770000219345093,0.0
2021-05-11,1835.9000244140625,1838.0999755859375,1831.5999755859375,1837.199951171875,420,4152.10009765625,4162.0400390625,4111.52978515625,4150.33984375,4870710000.0,90.13999938964844,90.36000061035156,89.9800033569336,90.23999786376953,0.0,1.6239999532699585,1.63100004196167,1.6019999980926514,1.6039999723434448,0.0
2021-05-12,1822.5999755859375,1825.199951171875,1821.699951171875,1825.199951171875,3,4063.0400390625,4134.72998046875,4056.8798828125,4130.5498046875,4733070000.0,90.70999908447266,90.80000305175781,90.16000366210938,90.19000244140625,0.0,1.6950000524520874,1.6950000524520874,1.6169999837875366,1.6169999837875366,0.0
2021-05-13,1823.800048828125,1826.800048828125,1814.0999755859375,1814.699951171875,100,4112.5,4131.580078125,4074.989990234375,4074.989990234375,4779540000.0,90.75,90.91000366210938,90.58999633789062,90.75,0.0,1.6679999828338623,1.7000000476837158,1.656999945640564,1.690000057220459,0.0
2021-05-14,1837.9000244140625,1842.9000244140625,1824.5,1824.5,41,4173.85009765625,4183.1298828125,4129.580078125,4129.580078125,4008880000.0,90.31999969482422,90.80000305175781,90.27999877929688,90.76000213623047,0.0,1.6349999904632568,1.6510000228881836,1.625,1.6390000581741333,0.0
2021-05-17,1867.5,1867.5,1847.199951171875,1849.9000244140625,13,4163.2900390625,4171.919921875,4142.68994140625,4169.919921875,4125050000.0,90.22000122070312,90.43000030517578,90.1500015258789,90.30000305175781,0.0,1.6399999856948853,1.6469999551773071,1.628000020980835,1.6349999904632568,0.0
2021-05-18,1867.800048828125,1870.5,1867.800048828125,1870.5,3,4127.830078125,4169.14990234375,4125.990234375,4165.93994140625,4398150000.0,89.75,90.19999694824219,89.69000244140625,90.18000030517578,0.0,1.6419999599456787,1.656999945640564,1.628000020980835,1.6390000581741333,0.0
2021-05-19,1881.300048828125,1884.9000244140625,1863.5999755859375,1866.4000244140625,348,4115.68017578125,4116.93017578125,4061.409912109375,4098.4501953125,4247450000.0,90.19000244140625,90.29000091552734,89.69000244140625,89.77999877929688,0.0,1.6829999685287476,1.6920000314712524,1.6200000047683716,1.656000018119812,0.0
2021-05-20,1881.800048828125,1885.0,1864.800048828125,1865.5,85,4159.1201171875,4172.7998046875,4121.97021484375,4121.97021484375,3978880000.0,89.80999755859375,90.2300033569336,89.76000213623047,90.20999908447266,0.0,1.6339999437332153,1.6660000085830688,1.6269999742507935,1.6640000343322754,0.0
2021-05-21,1876.699951171875,1876.699951171875,1872.0999755859375,1872.0999755859375,5,4155.85986328125,4188.72021484375,4151.72021484375,4168.60986328125,3995250000.0,90.0199966430664,90.1500015258789,89.6500015258789,89.77999877929688,0.0,1.6319999694824219,1.6390000581741333,1.6130000352859497,1.621999979019165,0.0
2021-05-24,1884.5999755859375,1884.5999755859375,1882.0999755859375,1882.0999755859375,39,4197.0498046875,4209.52001953125,4170.16015625,4170.16015625,3684800000.0,89.83000183105469,90.0999984741211,89.76000213623047,90.02999877929688,0.0,1.6080000400543213,1.621999979019165,1.5980000495910645,1.6109999418258667,0.0
2021-05-25,1898.0999755859375,1898.0999755859375,1882.5,1882.5,56,4188.1298828125,4213.419921875,4182.52001953125,4205.93994140625,4182250000.0,89.63999938964844,89.87000274658203,89.54000091552734,89.8499984741211,0.0,1.5640000104904175,1.600000023841858,1.562000036239624,1.590999960899353,0.0
2021-05-26,1901.300048828125,1901.300048828125,1901.300048828125,1901.300048828125,170526,4195.990234375,4202.60986328125,4184.10986328125,4191.58984375,4420890000.0,90.04000091552734,90.11000061035156,89.58999633789062,89.69000244140625,0.0,1.5740000009536743,1.5829999446868896,1.5520000457763672,1.559999942779541,0.0
2021-05-27,1895.699951171875,1903.9000244140625,1888.199951171875,1896.800048828125,35794,4200.8798828125,4213.3798828125,4197.77978515625,4201.93994140625,6406310000.0,89.97000122070312,90.18000030517578,89.88999938964844,90.08000183105469,0.0,1.6100000143051147,1.625,1.6050000190734863,1.6109999418258667,0.0
2021-05-28,1902.5,1905.4000244140625,1881.9000244140625,1897.5,2415,4204.10986328125,4218.35986328125,4203.56982421875,4210.77001953125,4649250000.0,90.02999877929688,90.44000244140625,89.9800033569336,90.02999877929688,0.0,1.5809999704360962,1.6180000305175781,1.5789999961853027,1.6100000143051147,0.0
2021-06-01,1902.9000244140625,1916.199951171875,1892.800048828125,1905.0999755859375,640,4202.0400390625,4234.1201171875,4197.58984375,4216.52001953125,5074670000.0,89.83000183105469,89.94000244140625,89.66000366210938,89.80999755859375,0.0,1.6150000095367432,1.6390000581741333,1.6080000400543213,1.625,0.0
2021-06-02,1907.5,1908.800048828125,1896.0,1899.199951171875,1267,4208.1201171875,4217.3701171875,4198.27001953125,4206.81982421875,5833670000.0,89.9000015258789,90.25,89.86000061035156,89.91999816894531,0.0,1.590999960899353,1.6059999465942383,1.5880000591278076,1.6050000190734863,0.0
2021-06-03,1871.199951171875,1908.800048828125,1865.0,1908.800048828125,1021,4192.85009765625,4204.39013671875,4167.93017578125,4191.43017578125,5587970000.0,90.5,90.55000305175781,89.88999938964844,89.93000030517578,0.0,1.625,1.6299999952316284,1.5959999561309814,1.6009999513626099,0.0
2021-06-04,1889.800048828125,1895.5,1854.0,1869.300048828125,367,4229.89013671875,4233.4501953125,4206.0498046875,4206.0498046875,4139790000.0,90.13999938964844,90.62999725341797,90.02999877929688,90.47000122070312,0.0,1.559999942779541,1.6349999904632568,1.5570000410079956,1.6269999742507935,0.0
2021-06-07,1896.800048828125,1899.699951171875,1883.199951171875,1890.5,87,4226.52001953125,4232.33984375,4215.66015625,4229.33984375,4476920000.0,89.94999694824219,90.30000305175781,89.91000366210938,90.12999725341797,0.0,1.569000005722046,1.5820000171661377,1.5640000104904175,1.5809999704360962,0.0
2021-06-08,1892.199951171875,1902.9000244140625,1890.0,1896.5,930,4227.259765625,4236.740234375,4208.41015625,4233.81005859375,4659620000.0,90.08000183105469,90.18000030517578,89.95999908447266,89.98999786376953,0.0,1.527999997138977,1.5360000133514404,1.5130000114440918,1.5360000133514404,0.0
2021-06-09,1893.199951171875,1897.699951171875,1889.199951171875,1894.9000244140625,148,4219.5498046875,4237.08984375,4218.740234375,4232.990234375,4713260000.0,90.12000274658203,90.16999816894531,89.83999633789062,90.12999725341797,0.0,1.4889999628067017,1.5080000162124634,1.472000002861023,1.503000020980835,0.0
2021-06-10,1894.199951171875,1899.800048828125,1871.5,1887.699951171875,186,4239.18017578125,4249.740234375,4220.33984375,4228.56005859375,4408210000.0,90.08000183105469,90.30999755859375,89.9800033569336,90.13999938964844,0.0,1.4589999914169312,1.5329999923706055,1.4589999914169312,1.503000020980835,0.0
2021-06-11,1877.4000244140625,1902.300048828125,1875.199951171875,1900.9000244140625,349,4247.43994140625,4248.3798828125,4232.25,4242.89990234375,3815010000.0,90.55999755859375,90.61000061035156,89.95999908447266,90.06999969482422,0.0,1.4620000123977661,1.472000002861023,1.4500000476837158,1.4520000219345093,0.0
2021-06-14,1864.0,1866.5999755859375,1846.5,1866.199951171875,41,4255.14990234375,4255.58984375,4234.06982421875,4248.31005859375,4151200000.0,90.5199966430664,90.5999984741211,90.41000366210938,90.51000213623047,0.0,1.5010000467300415,1.5019999742507935,1.4589999914169312,1.4639999866485596,0.0
2021-06-15,1854.5,1867.199951171875,1854.4000244140625,1866.4000244140625,78,4246.58984375,4257.16015625,4238.35009765625,4255.27978515625,4048940000.0,90.54000091552734,90.68000030517578,90.3499984741211,90.4800033569336,0.0,1.4989999532699585,1.5130000114440918,1.4859999418258667,1.49399995803833,0.0
2021-06-16,1859.5,1860.0999755859375,1809.199951171875,1859.4000244140625,117,4223.7001953125,4251.89013671875,4202.4501953125,4248.8701171875,4538350000.0,91.12999725341797,91.4000015258789,90.44000244140625,90.54000091552734,0.0,1.569000005722046,1.593999981880188,1.4839999675750732,1.4889999628067017,0.0
2021-06-17,1773.800048828125,1823.300048828125,1769.5999755859375,1811.800048828125,1135,4221.85986328125,4232.2900390625,4196.0498046875,4220.3701171875,5312680000.0,91.88999938964844,92.01000213623047,91.30999755859375,91.43000030517578,0.0,1.5110000371932983,1.5750000476837158,1.472000002861023,1.569000005722046,0.0
2021-06-18,1767.9000244140625,1792.4000244140625,1767.9000244140625,1775.699951171875,354,4166.4501953125,4204.77978515625,4164.39990234375,4204.77978515625,6817010000.0,92.2300033569336,92.41000366210938,91.80999755859375,91.87999725341797,0.0,1.4500000476837158,1.5210000276565552,1.437999963760376,1.5069999694824219,0.0
2021-06-21,1781.800048828125,1785.199951171875,1766.800048828125,1768.800048828125,38,4224.7900390625,4226.240234375,4173.39990234375,4173.39990234375,4128950000.0,91.86000061035156,92.37000274658203,91.83000183105469,92.31999969482422,0.0,1.4839999675750732,1.4919999837875366,1.4520000219345093,1.4520000219345093,0.0
2021-06-22,1776.300048828125,1786.9000244140625,1775.9000244140625,1783.4000244140625,101,4246.43994140625,4255.83984375,4217.27001953125,4224.60986328125,3828390000.0,91.7300033569336,92.13999938964844,91.6500015258789,91.87999725341797,0.0,1.472000002861023,1.5089999437332153,1.4700000286102295,1.4950000047683716,0.0
2021-06-23,1782.300048828125,1793.199951171875,1780.5999755859375,1780.699951171875,136,4241.83984375,4256.60009765625,4241.43017578125,4249.27001953125,3730350000.0,91.80000305175781,91.9000015258789,91.51000213623047,91.7300033569336,0.0,1.4869999885559082,1.4989999532699585,1.465000033378601,1.468000054359436,0.0
2021-06-24,1775.5999755859375,1786.4000244140625,1775.5999755859375,1778.9000244140625,78,4266.490234375,4271.27978515625,4256.97021484375,4256.97021484375,3816660000.0,91.81999969482422,91.91000366210938,91.66000366210938,91.80000305175781,0.0,1.4869999885559082,1.496999979019165,1.4769999980926514,1.4839999675750732,0.0
2021-06-25,1776.5999755859375,1788.0,1775.199951171875,1777.699951171875,35,4280.7001953125,4286.1201171875,4271.16015625,4274.4501953125,7341450000.0,91.80999755859375,91.87999725341797,91.52999877929688,91.83000183105469,0.0,1.5360000133514404,1.5449999570846558,1.4780000448226929,1.4869999885559082,0.0
2021-06-28,1779.5999755859375,1779.5999755859375,1779.5999755859375,1779.5999755859375,888,4290.60986328125,4292.14013671875,4274.669921875,4284.89990234375,4147890000.0,91.87999725341797,92.0199966430664,91.69999694824219,91.80999755859375,0.0,1.4780000448226929,1.5119999647140503,1.4709999561309814,1.5089999437332153,0.0
2021-06-29,1762.800048828125,1777.0999755859375,1752.0999755859375,1776.800048828125,419,4291.7998046875,4300.52001953125,4287.0400390625,4293.2099609375,3707150000.0,92.05000305175781,92.19000244140625,91.86000061035156,91.87999725341797,0.0,1.4800000190734863,1.5099999904632568,1.4780000448226929,1.4919999837875366,0.0
2021-06-30,1770.800048828125,1770.800048828125,1759.199951171875,1761.0999755859375,51,4297.5,4302.43017578125,4287.9599609375,4290.64990234375,4266040000.0,92.44000244140625,92.44999694824219,92.0,92.08000183105469,0.0,1.4429999589920044,1.465999960899353,1.437999963760376,1.4529999494552612,0.0
2021-07-01,1775.9000244140625,1781.199951171875,1768.800048828125,1775.699951171875,44,4319.93994140625,4320.66015625,4300.72998046875,4300.72998046875,3788230000.0,92.5999984741211,92.5999984741211,92.26000213623047,92.3499984741211,0.0,1.4800000190734863,1.4850000143051147,1.4539999961853027,1.4709999561309814,0.0
2021-07-02,1782.5999755859375,1787.9000244140625,1778.300048828125,1778.699951171875,23,4352.33984375,4355.43017578125,4326.60009765625,4326.60009765625,3225840000.0,92.2300033569336,92.73999786376953,92.18000030517578,92.56999969482422,0.0,1.430999994277954,1.468000054359436,1.4259999990463257,1.444000005722046,0.0
2021-07-06,1793.5,1809.800048828125,1786.699951171875,1786.699951171875,332,4343.5400390625,4356.4599609375,4314.3701171875,4356.4599609375,4309570000.0,92.55000305175781,92.66000366210938,92.0,92.23999786376953,0.0,1.3700000047683716,1.4270000457763672,1.3519999980926514,1.4240000247955322,0.0
2021-07-07,1801.5,1808.4000244140625,1797.199951171875,1798.699951171875,244,4358.1298828125,4361.8798828125,4329.7900390625,4351.009765625,4037380000.0,92.63999938964844,92.8499984741211,92.43000030517578,92.52999877929688,0.0,1.3209999799728394,1.343000054359436,1.2960000038146973,1.3250000476837158,0.0
2021-07-08,1799.5999755859375,1818.5,1797.0,1797.0,148,4320.81982421875,4330.8798828125,4289.3701171875,4321.06982421875,4347500000.0,92.36000061035156,92.79000091552734,92.23999786376953,92.69999694824219,0.0,1.2879999876022339,1.305999994277954,1.2680000066757202,1.281000018119812,0.0
2021-07-09,1810.0,1810.0999755859375,1798.800048828125,1803.5999755859375,218,4369.5498046875,4371.60009765625,4329.3798828125,4329.3798828125,3531120000.0,92.12999725341797,92.54000091552734,92.08999633789062,92.36000061035156,0.0,1.3559999465942383,1.3600000143051147,1.3329999446868896,1.3380000591278076,0.0
2021-07-12,1805.5,1805.5,1799.5,1802.5999755859375,147,4384.6298828125,4386.68017578125,4364.02978515625,4372.41015625,3384460000.0,92.2300033569336,92.41999816894531,92.08000183105469,92.0999984741211,0.0,1.3630000352859497,1.3760000467300415,1.3380000591278076,1.343000054359436,0.0
2021-07-13,1809.4000244140625,1812.0,1800.5999755859375,1808.0999755859375,78,4369.2099609375,4392.3701171875,4366.919921875,4381.06982421875,3695430000.0,92.75,92.80999755859375,92.13999938964844,92.2300033569336,0.0,1.4149999618530273,1.4199999570846558,1.343000054359436,1.3509999513626099,0.0
2021-07-14,1824.300048828125,1829.0,1813.0999755859375,1813.0999755859375,707,4374.2998046875,4393.68017578125,4362.35986328125,4380.10986328125,4006370000.0,92.41000366210938,92.83000183105469,92.3499984741211,92.80000305175781,0.0,1.3559999465942383,1.3860000371932983,1.3539999723434448,1.38100004196167,0.0
2021-07-15,1828.4000244140625,1833.0,1823.4000244140625,1831.5999755859375,99,4360.02978515625,4369.02001953125,4340.7001953125,4369.02001953125,3905230000.0,92.62000274658203,92.69000244140625,92.2699966430664,92.4000015258789,0.0,1.2970000505447388,1.3489999771118164,1.2920000553131104,1.3289999961853027,0.0
2021-07-16,1814.5,1831.4000244140625,1814.5,1830.0999755859375,78,4327.16015625,4375.08984375,4322.52978515625,4367.43017578125,3985700000.0,92.69000244140625,92.76000213623047,92.52999877929688,92.58999633789062,0.0,1.2999999523162842,1.3359999656677246,1.2990000247955322,1.315000057220459,0.0
2021-07-19,1808.699951171875,1813.4000244140625,1803.300048828125,1803.300048828125,33,4258.490234375,4296.39990234375,4233.1298828125,4296.39990234375,5157660000.0,92.88999938964844,93.04000091552734,92.63999938964844,92.70999908447266,0.0,1.180999994277954,1.2269999980926514,1.1759999990463257,1.2269999980926514,0.0
2021-07-20,1810.9000244140625,1824.0,1810.9000244140625,1812.9000244140625,128,4323.06005859375,4336.83984375,4262.0498046875,4265.10986328125,4438270000.0,92.97000122070312,93.16999816894531,92.80000305175781,92.87999725341797,0.0,1.2089999914169312,1.2239999771118164,1.128000020980835,1.1799999475479126,0.0
2021-07-21,1802.9000244140625,1807.0,1800.0,1807.0,135,4358.68994140625,4359.7001953125,4331.1298828125,4331.1298828125,3810280000.0,92.75,93.19000244140625,92.7300033569336,92.97000122070312,0.0,1.2799999713897705,1.3029999732971191,1.2330000400543213,1.2430000305175781,0.0
2021-07-22,1805.0,1805.0,1793.5999755859375,1793.5999755859375,2,4367.47998046875,4369.8701171875,4350.06005859375,4361.27001953125,3358300000.0,92.81999969482422,92.91999816894531,92.51000213623047,92.80000305175781,0.0,1.2649999856948853,1.2949999570846558,1.2330000400543213,1.2869999408721924,0.0
2021-07-23,1801.4000244140625,1801.4000244140625,1800.0,1800.0,1,4411.7900390625,4415.18017578125,4381.2001953125,4381.2001953125,4540070000.0,92.91000366210938,93.0199966430664,92.77999877929688,92.80999755859375,0.0,1.2860000133514404,1.312000036239624,1.281000018119812,1.2999999523162842,0.0
2021-07-26,1798.699951171875,1802.5,1797.199951171875,1802.5,17,4422.2998046875,4422.72998046875,4405.4501953125,4409.580078125,4275630000.0,92.6500015258789,92.95999908447266,92.52999877929688,92.91000366210938,0.0,1.2760000228881836,1.284999966621399,1.2510000467300415,1.2549999952316284,0.0
2021-07-27,1799.5,1803.699951171875,1799.5,1803.699951171875,1,4401.4599609375,4416.3798828125,4372.509765625,4416.3798828125,4241950000.0,92.43000030517578,92.83999633789062,92.31999969482422,92.62999725341797,0.0,1.2339999675750732,1.253999948501587,1.2289999723434448,1.253000020980835,0.0
2021-07-28,1799.5,1799.5,1799.5,1799.5,209783,4400.64013671875,4415.47021484375,4387.009765625,4402.9501953125,4215290000.0,92.31999969482422,92.75,92.23999786376953,92.45999908447266,0.0,1.2610000371932983,1.277999997138977,1.246000051498413,1.2660000324249268,0.0
2021-07-29,1831.199951171875,1832.5999755859375,1806.0999755859375,1806.5999755859375,30496,4419.14990234375,4429.97021484375,4403.58984375,4403.58984375,4044600000.0,91.86000061035156,92.29000091552734,91.86000061035156,92.2699966430664,0.0,1.2690000534057617,1.284000039100647,1.24399995803833,1.2640000581741333,0.0
2021-07-30,1812.5999755859375,1830.5,1808.9000244140625,1828.0,3100,4395.259765625,4412.25,4389.64990234375,4395.1201171875,3956740000.0,92.16999816894531,92.19999694824219,91.77999877929688,91.8499984741211,0.0,1.2389999628067017,1.2510000467300415,1.2259999513626099,1.2359999418258667,0.0
2021-08-02,1818.0999755859375,1818.699951171875,1804.800048828125,1812.4000244140625,1334,4387.16015625,4422.18017578125,4384.81005859375,4406.85986328125,3724090000.0,92.05000305175781,92.16999816894531,91.91000366210938,92.08999633789062,0.0,1.1740000247955322,1.2309999465942383,1.1510000228881836,1.2309999465942383,0.0
2021-08-03,1810.0999755859375,1813.5,1806.0,1812.300048828125,3341,4423.14990234375,4423.7900390625,4373.0,4392.740234375,3965190000.0,92.08000183105469,92.16000366210938,91.88999938964844,92.05999755859375,0.0,1.1759999990463257,1.180999994277954,1.1540000438690186,1.1770000457763672,0.0
2021-08-04,1810.5,1831.300048828125,1806.300048828125,1809.300048828125,2860,4402.66015625,4416.169921875,4400.22998046875,4415.9501953125,4260760000.0,92.2699966430664,92.30999755859375,91.81999969482422,92.04000091552734,0.0,1.184000015258789,1.215000033378601,1.128999948501587,1.1720000505447388,0.0
2021-08-05,1805.0999755859375,1813.699951171875,1796.0,1810.800048828125,588,4429.10009765625,4429.759765625,4408.85986328125,4408.85986328125,3769410000.0,92.23999786376953,92.3499984741211,92.12000274658203,92.27999877929688,0.0,1.2170000076293945,1.2269999980926514,1.1790000200271606,1.1820000410079956,0.0
2021-08-06,1760.0,1800.0999755859375,1758.4000244140625,1799.800048828125,859,4436.52001953125,4440.81982421875,4429.06982421875,4429.06982421875,3451870000.0,92.80000305175781,92.83999633789062,92.26000213623047,92.2699966430664,0.0,1.2899999618530273,1.2999999523162842,1.246999979019165,1.2519999742507935,0.0
2021-08-09,1723.4000244140625,1753.800048828125,1692.5999755859375,1753.5,1621,4432.35009765625,4439.39013671875,4424.740234375,4437.77001953125,3449280000.0,92.94999694824219,92.98999786376953,92.72000122070312,92.77999877929688,0.0,1.3170000314712524,1.3240000009536743,1.2680000066757202,1.277999997138977,0.0
2021-08-10,1728.800048828125,1735.199951171875,1720.0999755859375,1728.5999755859375,1363,4436.75,4445.2099609375,4430.02978515625,4435.7900390625,3886610000.0,93.05999755859375,93.13999938964844,92.94000244140625,92.9800033569336,0.0,1.3420000076293945,1.3489999771118164,1.312000036239624,1.3200000524520874,0.0
2021-08-11,1750.4000244140625,1752.199951171875,1727.300048828125,1727.300048828125,542,4442.41015625,4449.43994140625,4436.419921875,4442.18017578125,3532560000.0,92.91000366210938,93.19000244140625,92.80000305175781,93.06999969482422,0.0,1.3289999961853027,1.371000051498413,1.3020000457763672,1.3680000305175781,0.0
2021-08-12,1749.0,1752.4000244140625,1745.5,1749.699951171875,739,4460.830078125,4461.77001953125,4435.9599609375,4446.080078125,3375310000.0,93.04000091552734,93.04000091552734,92.8499984741211,92.88999938964844,0.0,1.3669999837875366,1.378999948501587,1.3509999513626099,1.3569999933242798,0.0
2021-08-13,1775.199951171875,1777.300048828125,1757.4000244140625,1758.300048828125,436,4468.0,4468.3701171875,4460.81982421875,4464.83984375,3016470000.0,92.5199966430664,93.01000213623047,92.47000122070312,92.97000122070312,0.0,1.2970000505447388,1.3589999675750732,1.2929999828338623,1.3519999980926514,0.0
2021-08-16,1786.9000244140625,1787.800048828125,1771.9000244140625,1776.9000244140625,219,4479.7099609375,4480.259765625,4437.66015625,4461.64990234375,3370640000.0,92.62999725341797,92.66000366210938,92.4800033569336,92.5199966430664,0.0,1.2569999694824219,1.281999945640564,1.225000023841858,1.2730000019073486,0.0
2021-08-17,1785.0,1794.199951171875,1780.0,1787.699951171875,200,4448.080078125,4462.1201171875,4417.830078125,4462.1201171875,3836960000.0,93.12999725341797,93.16999816894531,92.61000061035156,92.62000274658203,0.0,1.2580000162124634,1.2719999551773071,1.2230000495910645,1.2269999980926514,0.0
2021-08-18,1781.5999755859375,1791.5,1779.0,1787.800048828125,263,4400.27001953125,4454.31982421875,4397.58984375,4440.93994140625,3755590000.0,93.13999938964844,93.26000213623047,92.95999908447266,93.13999938964844,0.0,1.2730000019073486,1.2990000247955322,1.2630000114440918,1.2769999504089355,0.0
